2284,2021
2284,2021
2284,2021
2175,1956
2175,1956
2175,1956
2175,1956
2146,1992
2146,1992
2146,1992
2146,1992
2113,1915
2113,1915
2113,1915
2113,1915
2045,1848
2045,1848
2045,1848
2045,1848
2041,1835
2041,1835
2041,1835
2041,1835
1951,1806
1951,1806
1951,1806
1951,1806
1928,1775
1928,1775
1928,1775
1928,1775
1895,1761
1895,1761
1895,1761
1895,1761
1817,1701
1817,1701
1817,1701
1817,1701
1740,1647
1740,1647
1740,1647
1740,1647
1730,1654
1730,1654
1730,1654
1730,1654
1756,1685
1756,1685
1756,1685
1756,1685
1740,1647
1740,1647
1740,1647
1740,1647
1736,1648
1736,1648
1736,1648
1736,1648
1774,1655
1774,1655
1774,1655
1774,1655
1776,1704
1776,1704
1776,1704
1776,1704
1785,1695
1785,1695
1785,1695
1785,1695
1822,1696
1822,1696
1822,1696
1822,1696
1820,1702
1820,1702
1820,1702
1820,1702
1808,1698
1808,1698
1808,1698
1808,1698
1862,1734
1862,1734
1862,1734
1862,1734
1902,1750
1902,1750
1902,1750
1902,1750
1873,1740
1873,1740
1873,1740
1873,1740
1856,1722
1856,1722
1856,1722
1856,1722
1881,1700
1881,1700
1881,1700
1881,1700
1822,1729
1822,1729
1822,1729
1822,1729
1857,1750
1857,1750
1857,1750
1857,1750
1809,1699
1809,1699
1809,1699
1809,1699
1793,1675
1793,1675
1793,1675
1793,1675
1804,1695
1804,1695
1804,1695
1804,1695
1748,1659
1748,1659
1748,1659
1748,1659
1738,1705
1738,1705
1738,1705
1738,1705
1752,1656
1752,1656
1752,1656
1752,1656
1728,1639
1728,1639
1728,1639
1728,1639
1700,1593
1700,1593
1700,1593
1700,1593
1703,1640
1703,1640
1703,1640
1703,1640
1709,1622
1709,1622
1709,1622
1709,1622
1661,1603
1661,1603
1661,1603
1661,1603
1667,1585
1667,1585
1667,1585
1667,1585
1658,1601
1658,1601
1658,1601
1658,1601
1652,1598
1652,1598
1652,1598
1652,1598
1656,1600
1656,1600
1656,1600
1656,1600
1607,1553
1607,1553
1607,1553
1607,1553
1611,1550
1611,1550
1611,1550
1611,1550
1573,1519
1573,1519
1573,1519
1573,1519
1566,1541
1566,1541
1566,1541
1566,1541
1609,1555
1609,1555
1609,1555
1609,1555
1542,1519
1542,1519
1542,1519
1542,1519
1523,1505
1523,1505
1523,1505
1523,1505
1514,1497
1514,1497
1514,1497
1514,1497
1492,1503
1492,1503
1492,1503
1492,1503
1522,1523
1522,1523
1522,1523
1522,1523
1491,1476
1491,1476
1491,1476
1491,1476
1472,1461
1472,1461
1472,1461
1472,1461
1457,1483
1457,1483
1457,1483
1457,1483
1453,1454
1453,1454
1453,1454
1453,1454
1438,1447
1438,1447
1438,1447
1438,1447
1436,1440
1436,1440
1436,1440
1436,1440
1408,1412
1408,1412
1408,1412
1408,1412
1375,1365
1375,1365
1375,1365
1375,1365
1384,1409
1384,1409
1384,1409
1384,1409
1353,1434
1353,1434
1353,1434
1353,1434
1349,1390
1349,1390
1349,1390
1349,1390
1339,1373
1339,1373
1339,1373
1339,1373
1367,1361
1367,1361
1367,1361
1367,1361
1321,1367
1321,1367
1321,1367
1321,1367
1304,1369
1304,1369
1304,1369
1304,1369
1291,1338
1291,1338
1291,1338
1291,1338
1297,1331
1297,1331
1297,1331
1297,1331
1239,1287
1239,1287
1239,1287
1239,1287
1233,1316
1233,1316
1233,1316
1233,1316
1257,1347
1257,1347
1257,1347
1257,1347
1252,1309
1252,1309
1252,1309
1252,1309
1378,1392
1378,1392
1378,1392
1378,1392
1383,1404
1383,1404
1383,1404
1383,1404
1483,1491
1483,1491
1483,1491
1483,1491
1505,1517
1505,1517
1505,1517
1505,1517
1619,1556
1619,1556
1619,1556
1619,1556
1753,1642
1753,1642
1753,1642
1753,1642
1756,1642
1756,1642
1756,1642
1756,1642
1849,1757
1849,1757
1849,1757
1849,1757
1979,1865
1979,1865
1979,1865
1979,1865
1996,1831
1996,1831
1996,1831
1996,1831
2114,1913
2114,1913
2114,1913
2114,1913
2263,1994
2263,1994
2263,1994
2263,1994
2232,1994
2232,1994
2232,1994
2232,1994
2379,2109
2379,2109
2379,2109
2379,2109
2487,2085
2487,2085
2487,2085
2487,2085
2486,2178
2486,2178
2486,2178
2486,2178
2497,2181
2497,2181
2497,2181
2497,2181
2469,2144
2469,2144
2469,2144
2469,2144
2481,2211
2481,2211
2481,2211
2481,2211
2485,2174
2485,2174
2485,2174
2485,2174
2495,2172
2495,2172
2495,2172
2495,2172
2533,2192
2533,2192
2533,2192
2533,2192
2408,2115
2408,2115
2408,2115
2408,2115
2432,2147
2432,2147
2432,2147
2432,2147
2349,2065
2349,2065
2349,2065
2349,2065
2269,2015
2269,2015
2269,2015
2269,2015
2220,1996
2220,1996
2220,1996
2220,1996
2199,1976
2199,1976
2199,1976
2199,1976
2194,1994
2194,1994
2194,1994
2194,1994
2117,1912
2117,1912
2117,1912
2117,1912
2050,1856
2050,1856
2050,1856
2050,1856
2060,1865
2060,1865
2060,1865
2060,1865
1959,1803
1959,1803
1959,1803
1959,1803
1905,1794
1905,1794
1905,1794
1905,1794
1891,1754
1891,1754
1891,1754
1891,1754
1824,1690
1824,1690
1824,1690
1824,1690
1781,1676
1781,1676
1781,1676
1781,1676
1727,1661
1727,1661
1727,1661
1727,1661
1750,1658
1750,1658
1750,1658
1750,1658
1746,1656
1746,1656
1746,1656
1746,1656
1747,1639
1747,1639
1747,1639
1747,1639
1752,1702
1752,1702
1752,1702
1752,1702
1758,1672
1758,1672
1758,1672
1758,1672
1812,1733
1812,1733
1812,1733
1812,1733
1818,1707
1818,1707
1818,1707
1818,1707
1821,1701
1821,1701
1821,1701
1821,1701
1860,1737
1860,1737
1860,1737
1860,1737
1862,1727
1862,1727
1862,1727
1862,1727
1882,1790
1882,1790
1882,1790
1882,1790
1871,1741
1871,1741
1871,1741
1871,1741
1851,1721
1851,1721
1851,1721
1851,1721
1821,1748
1821,1748
1821,1748
1821,1748
1827,1734
1827,1734
1827,1734
1827,1734
1831,1717
1831,1717
1831,1717
1831,1717
1811,1698
1811,1698
1811,1698
1811,1698
1784,1687
1784,1687
1784,1687
1784,1687
1777,1653
1777,1653
1777,1653
1777,1653
1772,1673
1772,1673
1772,1673
1772,1673
1718,1670
1718,1670
1718,1670
1718,1670
1746,1650
1746,1650
1746,1650
1746,1650
1731,1636
1731,1636
1731,1636
1731,1636
1719,1648
1719,1648
1719,1648
1719,1648
1698,1637
1698,1637
1698,1637
1698,1637
1704,1642
1704,1642
1704,1642
1704,1642
1674,1612
1674,1612
1674,1612
1674,1612
1653,1584
1653,1584
1653,1584
1653,1584
1666,1542
1666,1542
1666,1542
1666,1542
1647,1568
1647,1568
1647,1568
1647,1568
1621,1588
1621,1588
1621,1588
1621,1588
1609,1555
1609,1555
1609,1555
1609,1555
1605,1552
1605,1552
1605,1552
1605,1552
1611,1522
1611,1522
1611,1522
1611,1522
1568,1539
1568,1539
1568,1539
1568,1539
1592,1579
1592,1579
1592,1579
1592,1579
1551,1511
1551,1511
1551,1511
1551,1511
1536,1514
1536,1514
1536,1514
1536,1514
1527,1516
1527,1516
1527,1516
1527,1516
1512,1485
1512,1485
1512,1485
1512,1485
1543,1521
1543,1521
1543,1521
1543,1521
1494,1470
1494,1470
1494,1470
1494,1470
1463,1443
1463,1443
1463,1443
1463,1443
1463,1444
1463,1444
1463,1444
1463,1444
1429,1443
1429,1443
1429,1443
1429,1443
1433,1477
1433,1477
1433,1477
1433,1477
1440,1442
1440,1442
1440,1442
1440,1442
1405,1420
1405,1420
1405,1420
1405,1420
1380,1385
1380,1385
1380,1385
1380,1385
1379,1395
1379,1395
1379,1395
1379,1395
1359,1431
1359,1431
1359,1431
1359,1431
1354,1391
1354,1391
1354,1391
1354,1391
1356,1374
1356,1374
1356,1374
1356,1374
1321,1345
1321,1345
1321,1345
1321,1345
1321,1380
1321,1380
1321,1380
1321,1380
1327,1361
1327,1361
1327,1361
1327,1361
1281,1316
1281,1316
1281,1316
1281,1316
1299,1336
1299,1336
1299,1336
1299,1336
1255,1338
1255,1338
1255,1338
1255,1338
1247,1323
1247,1323
1247,1323
1247,1323
1265,1344
1265,1344
1265,1344
1265,1344
1249,1306
1249,1306
1249,1306
1249,1306
1360,1289
1360,1289
1360,1289
1360,1289
1375,1400
1375,1400
1375,1400
1375,1400
1472,1464
1472,1464
1472,1464
1472,1464
1511,1511
1511,1511
1511,1511
1511,1511
1620,1568
1620,1568
1620,1568
1620,1568
1736,1650
1736,1650
1736,1650
1736,1650
1743,1688
1743,1688
1743,1688
1743,1688
1883,1764
1883,1764
1883,1764
1883,1764
2029,1840
2029,1840
2029,1840
2029,1840
1993,1827
1993,1827
1993,1827
1993,1827
2117,1914
2117,1914
2117,1914
2117,1914
2206,2021
2206,2021
2206,2021
2206,2021
2230,2000
2230,2000
2230,2000
2230,2000
2394,2137
2394,2137
2394,2137
2394,2137
2492,2081
2492,2081
2492,2081
2492,2081
2486,2170
2486,2170
2486,2170
2486,2170
2504,2187
2504,2187
2504,2187
2504,2187
2463,2167
2463,2167
2463,2167
2463,2167
2502,2201
2502,2201
2502,2201
2502,2201
2498,2177
2498,2177
2498,2177
2498,2177
2492,2170
2492,2170
2492,2170
2492,2170
2488,2177
2488,2177
2488,2177
2488,2177
2419,2109
2419,2109
2419,2109
2419,2109
2448,2119
2448,2119
2448,2119
2448,2119
2330,2058
2330,2058
2330,2058
2330,2058
2264,2064
2264,2064
2264,2064
2264,2064
2280,2002
2280,2002
2280,2002
2280,2002
2176,1966
2176,1966
2176,1966
2176,1966
2221,1978
2221,1978
2221,1978
2221,1978
2117,1920
2117,1920
2117,1920
2117,1920
2030,1857
2030,1857
2030,1857
2030,1857
2080,1847
2080,1847
2080,1847
2080,1847
1956,1807
1956,1807
1956,1807
1956,1807
1913,1768
1913,1768
1913,1768
1913,1768
1896,1762
1896,1762
1896,1762
1896,1762
1817,1705
1817,1705
1817,1705
1817,1705
1706,1616
1706,1616
1706,1616
1706,1616
1745,1664
1745,1664
1745,1664
1745,1664
1721,1695
1721,1695
1721,1695
1721,1695
1732,1643
1732,1643
1732,1643
1732,1643
1749,1650
1749,1650
1749,1650
1749,1650
1779,1701
1779,1701
1779,1701
1779,1701
1756,1661
1756,1661
1756,1661
1756,1661
1825,1704
1825,1704
1825,1704
1825,1704
1824,1697
1824,1697
1824,1697
1824,1697
1826,1704
1826,1704
1826,1704
1826,1704
1823,1694
1823,1694
1823,1694
1823,1694
1865,1737
1865,1737
1865,1737
1865,1737
1866,1779
1866,1779
1866,1779
1866,1779
1871,1737
1871,1737
1871,1737
1871,1737
1841,1735
1841,1735
1841,1735
1841,1735
1835,1753
1835,1753
1835,1753
1835,1753
1814,1734
1814,1734
1814,1734
1814,1734
1844,1717
1844,1717
1844,1717
1844,1717
1806,1692
1806,1692
1806,1692
1806,1692
1788,1682
1788,1682
1788,1682
1788,1682
1783,1652
1783,1652
1783,1652
1783,1652
1774,1683
1774,1683
1774,1683
1774,1683
1763,1690
1763,1690
1763,1690
1763,1690
1744,1657
1744,1657
1744,1657
1744,1657
1732,1638
1732,1638
1732,1638
1732,1638
1715,1612
1715,1612
1715,1612
1715,1612
1704,1616
1704,1616
1704,1616
1704,1616
1711,1637
1711,1637
1711,1637
1711,1637
1682,1619
1682,1619
1682,1619
1682,1619
1670,1593
1670,1593
1670,1593
1670,1593
1622,1632
1622,1632
1622,1632
1622,1632
1664,1578
1664,1578
1664,1578
1664,1578
1629,1612
1629,1612
1629,1612
1629,1612
1599,1552
1599,1552
1599,1552
1599,1552
1612,1558
1612,1558
1612,1558
1612,1558
1576,1568
1576,1568
1576,1568
1576,1568
1567,1550
1567,1550
1567,1550
1567,1550
1570,1549
1570,1549
1570,1549
1570,1549
1548,1508
1548,1508
1548,1508
1548,1508
1531,1529
1531,1529
1531,1529
1531,1529
1521,1508
1521,1508
1521,1508
1521,1508
1522,1488
1522,1488
1522,1488
1522,1488
1536,1537
1536,1537
1536,1537
1536,1537
1489,1479
1489,1479
1489,1479
1489,1479
1476,1450
1476,1450
1476,1450
1476,1450
1502,1444
1502,1444
1502,1444
1502,1444
1449,1443
1449,1443
1449,1443
1449,1443
1466,1453
1466,1453
1466,1453
1466,1453
1430,1437
1430,1437
1430,1437
1430,1437
1410,1426
1410,1426
1410,1426
1410,1426
1372,1409
1372,1409
1372,1409
1372,1409
1387,1410
1387,1410
1387,1410
1387,1410
1384,1428
1384,1428
1384,1428
1384,1428
1372,1392
1372,1392
1372,1392
1372,1392
1354,1370
1354,1370
1354,1370
1354,1370
1339,1372
1339,1372
1339,1372
1339,1372
1327,1384
1327,1384
1327,1384
1327,1384
1313,1384
1313,1384
1313,1384
1313,1384
1290,1340
1290,1340
1290,1340
1290,1340
1297,1335
1297,1335
1297,1335
1297,1335
1291,1326
1291,1326
1291,1326
1291,1326
1250,1325
1250,1325
1250,1325
1250,1325
1287,1332
1287,1332
1287,1332
1287,1332
1248,1309
1248,1309
1248,1309
1248,1309
1380,1302
1380,1302
1380,1302
1380,1302
1389,1428
1389,1428
1389,1428
1389,1428
1494,1482
1494,1482
1494,1482
1494,1482
1512,1535
1512,1535
1512,1535
1512,1535
1622,1559
1622,1559
1622,1559
1622,1559
1741,1659
1741,1659
1741,1659
1741,1659
1754,1688
1754,1688
1754,1688
1754,1688
1867,1737
1867,1737
1867,1737
1867,1737
1978,1861
1978,1861
1978,1861
1978,1861
1991,1825
1991,1825
1991,1825
1991,1825
2115,1918
2115,1918
2115,1918
2115,1918
2206,2013
2206,2013
2206,2013
2206,2013
2233,1984
2233,1984
2233,1984
2233,1984
2388,2118
2388,2118
2388,2118
2388,2118
2368,2099
2368,2099
2368,2099
2368,2099
2497,2167
2497,2167
2497,2167
2497,2167
2481,2201
2481,2201
2481,2201
2481,2201
2494,2178
2494,2178
2494,2178
2494,2178
2464,2221
2464,2221
2464,2221
2464,2221
2487,2176
2487,2176
2487,2176
2487,2176
2497,2182
2497,2182
2497,2182
2497,2182
2503,2130
2503,2130
2503,2130
2503,2130
2400,2113
2400,2113
2400,2113
2400,2113
2439,2172
2439,2172
2439,2172
2439,2172
2337,2069
2337,2069
2337,2069
2337,2069
2260,2053
2260,2053
2260,2053
2260,2053
2279,2004
2279,2004
2279,2004
2279,2004
2163,1975
2163,1975
2163,1975
2163,1975
2187,2002
2187,2002
2187,2002
2187,2002
2117,1925
2117,1925
2117,1925
2117,1925
2038,1850
2038,1850
2038,1850
2038,1850
2044,1840
2044,1840
2044,1840
2044,1840
1964,1818
1964,1818
1964,1818
1964,1818
1907,1787
1907,1787
1907,1787
1907,1787
1889,1761
1889,1761
1889,1761
1889,1761
1821,1704
1821,1704
1821,1704
1821,1704
1725,1640
1725,1640
1725,1640
1725,1640
1756,1665
1756,1665
1756,1665
1756,1665
1780,1690
1780,1690
1780,1690
1780,1690
1737,1659
1737,1659
1737,1659
1737,1659
1729,1637
1729,1637
1729,1637
1729,1637
1761,1680
1761,1680
1761,1680
1761,1680
1785,1646
1785,1646
1785,1646
1785,1646
1797,1735
1797,1735
1797,1735
1797,1735
1827,1712
1827,1712
1827,1712
1827,1712
1821,1704
1821,1704
1821,1704
1821,1704
1836,1739
1836,1739
1836,1739
1836,1739
1872,1754
1872,1754
1872,1754
1872,1754
1907,1776
1907,1776
1907,1776
1907,1776
1867,1747
1867,1747
1867,1747
1867,1747
1852,1744
1852,1744
1852,1744
1852,1744
1888,1736
1888,1736
1888,1736
1888,1736
1830,1732
1830,1732
1830,1732
1830,1732
1807,1754
1807,1754
1807,1754
1807,1754
1802,1695
1802,1695
1802,1695
1802,1695
1788,1681
1788,1681
1788,1681
1788,1681
1765,1679
1765,1679
1765,1679
1765,1679
1764,1660
1764,1660
1764,1660
1764,1660
1735,1671
1735,1671
1735,1671
1735,1671
1759,1666
1759,1666
1759,1666
1759,1666
1729,1639
1729,1639
1729,1639
1729,1639
1699,1642
1699,1642
1699,1642
1699,1642
1715,1621
1715,1621
1715,1621
1715,1621
1713,1653
1713,1653
1713,1653
1713,1653
1691,1611
1691,1611
1691,1611
1691,1611
1679,1599
1679,1599
1679,1599
1679,1599
1639,1552
1639,1552
1639,1552
1639,1552
1646,1581
1646,1581
1646,1581
1646,1581
1599,1587
1599,1587
1599,1587
1599,1587
1610,1549
1610,1549
1610,1549
1610,1549
1601,1542
1601,1542
1601,1542
1601,1542
1591,1577
1591,1577
1591,1577
1591,1577
1575,1522
1575,1522
1575,1522
1575,1522
1552,1529
1552,1529
1552,1529
1552,1529
1555,1528
1555,1528
1555,1528
1555,1528
1529,1509
1529,1509
1529,1509
1529,1509
1533,1511
1533,1511
1533,1511
1533,1511
1507,1519
1507,1519
1507,1519
1507,1519
1547,1532
1547,1532
1547,1532
1547,1532
1489,1481
1489,1481
1489,1481
1489,1481
1467,1452
1467,1452
1467,1452
1467,1452
1480,1464
1480,1464
1480,1464
1480,1464
1445,1459
1445,1459
1445,1459
1445,1459
1464,1467
1464,1467
1464,1467
1464,1467
1420,1428
1420,1428
1420,1428
1420,1428
1408,1427
1408,1427
1408,1427
1408,1427
1378,1373
1378,1373
1378,1373
1378,1373
1399,1404
1399,1404
1399,1404
1399,1404
1367,1439
1367,1439
1367,1439
1367,1439
1372,1394
1372,1394
1372,1394
1372,1394
1352,1376
1352,1376
1352,1376
1352,1376
1337,1367
1337,1367
1337,1367
1337,1367
1336,1386
1336,1386
1336,1386
1336,1386
1340,1379
1340,1379
1340,1379
1340,1379
1282,1331
1282,1331
1282,1331
1282,1331
1301,1332
1301,1332
1301,1332
1301,1332
1279,1327
1279,1327
1279,1327
1279,1327
1258,1305
1258,1305
1258,1305
1258,1305
1227,1354
1227,1354
1227,1354
1227,1354
1247,1305
1247,1305
1247,1305
1247,1305
1353,1302
1353,1302
1353,1302
1353,1302
1356,1430
1356,1430
1356,1430
1356,1430
1486,1490
1486,1490
1486,1490
1486,1490
1488,1501
1488,1501
1488,1501
1488,1501
1627,1569
1627,1569
1627,1569
1627,1569
1749,1631
1749,1631
1749,1631
1749,1631
1717,1630
1717,1630
1717,1630
1717,1630
1880,1747
1880,1747
1880,1747
1880,1747
1996,1855
1996,1855
1996,1855
1996,1855
1997,1834
1997,1834
1997,1834
1997,1834
2129,1920
2129,1920
2129,1920
2129,1920
2237,1908
2237,1908
2237,1908
2237,1908
2236,1999
2236,1999
2236,1999
2236,1999
2386,2101
2386,2101
2386,2101
2386,2101
2369,2082
2369,2082
2369,2082
2369,2082
2486,2167
2486,2167
2486,2167
2486,2167
2478,2207
2478,2207
2478,2207
2478,2207
2498,2209
2498,2209
2498,2209
2498,2209
2488,2208
2488,2208
2488,2208
2488,2208
2501,2186
2501,2186
2501,2186
2501,2186
2493,2173
2493,2173
2493,2173
2493,2173
2478,2160
2478,2160
2478,2160
2478,2160
2422,2128
2422,2128
2422,2128
2422,2128
2414,2155
2414,2155
2414,2155
2414,2155
2341,2074
2341,2074
2341,2074
2341,2074
2268,2072
2268,2072
2268,2072
2268,2072
2252,2024
2252,2024
2252,2024
2252,2024
2205,1941
2205,1941
2205,1941
2205,1941
2198,2004
2198,2004
2198,2004
2198,2004
2115,1911
2115,1911
2115,1911
2115,1911
2037,1866
2037,1866
2037,1866
2037,1866
2030,1906
2030,1906
2030,1906
2030,1906
1971,1825
1971,1825
1971,1825
1971,1825
1918,1806
1918,1806
1918,1806
1918,1806
1899,1763
1899,1763
1899,1763
1899,1763
1816,1695
1816,1695
1816,1695
1816,1695
1720,1670
1720,1670
1720,1670
1720,1670
1762,1676
1762,1676
1762,1676
1762,1676
1752,1662
1752,1662
1752,1662
1752,1662
1740,1653
1740,1653
1740,1653
1740,1653
1748,1649
1748,1649
1748,1649
1748,1649
1792,1696
1792,1696
1792,1696
1792,1696
1761,1690
1761,1690
1761,1690
1761,1690
1775,1730
1775,1730
1775,1730
1775,1730
1816,1709
1816,1709
1816,1709
1816,1709
1822,1701
1822,1701
1822,1701
1822,1701
1848,1731
1848,1731
1848,1731
1848,1731
1872,1755
1872,1755
1872,1755
1872,1755
1840,1779
1840,1779
1840,1779
1840,1779
1868,1748
1868,1748
1868,1748
1868,1748
1848,1742
1848,1742
1848,1742
1848,1742
1853,1729
1853,1729
1853,1729
1853,1729
1826,1723
1826,1723
1826,1723
1826,1723
1792,1735
1792,1735
1792,1735
1792,1735
1816,1705
1816,1705
1816,1705
1816,1705
1794,1674
1794,1674
1794,1674
1794,1674
1807,1635
1807,1635
1807,1635
1807,1635
1783,1676
1783,1676
1783,1676
1783,1676
1718,1696
1718,1696
1718,1696
1718,1696
1741,1657
1741,1657
1741,1657
1741,1657
1736,1642
1736,1642
1736,1642
1736,1642
1683,1653
1683,1653
1683,1653
1683,1653
1729,1663
1729,1663
1729,1663
1729,1663
1675,1659
1675,1659
1675,1659
1675,1659
1694,1620
1694,1620
1694,1620
1694,1620
1664,1612
1664,1612
1664,1612
1664,1612
1659,1605
1659,1605
1659,1605
1659,1605
1664,1608
1664,1608
1664,1608
1664,1608
1597,1606
1597,1606
1597,1606
1597,1606
1617,1566
1617,1566
1617,1566
1617,1566
1611,1559
1611,1559
1611,1559
1611,1559
1596,1537
1596,1537
1596,1537
1596,1537
1583,1540
1583,1540
1583,1540
1583,1540
1567,1555
1567,1555
1567,1555
1567,1555
1552,1524
1552,1524
1552,1524
1552,1524
1537,1518
1537,1518
1537,1518
1537,1518
1504,1538
1504,1538
1504,1538
1504,1538
1512,1515
1512,1515
1512,1515
1512,1515
1508,1509
1508,1509
1508,1509
1508,1509
1495,1472
1495,1472
1495,1472
1495,1472
1467,1458
1467,1458
1467,1458
1467,1458
1479,1481
1479,1481
1479,1481
1479,1481
1470,1455
1470,1455
1470,1455
1470,1455
1435,1472
1435,1472
1435,1472
1435,1472
1443,1435
1443,1435
1443,1435
1443,1435
1409,1421
1409,1421
1409,1421
1409,1421
1393,1435
1393,1435
1393,1435
1393,1435
1396,1432
1396,1432
1396,1432
1396,1432
1380,1400
1380,1400
1380,1400
1380,1400
1376,1399
1376,1399
1376,1399
1376,1399
1352,1366
1352,1366
1352,1366
1352,1366
1346,1352
1346,1352
1346,1352
1346,1352
1333,1367
1333,1367
1333,1367
1333,1367
1317,1352
1317,1352
1317,1352
1317,1352
1292,1336
1292,1336
1292,1336
1292,1336
1286,1306
1286,1306
1286,1306
1286,1306
1310,1314
1310,1314
1310,1314
1310,1314
1243,1319
1243,1319
1243,1319
1243,1319
1250,1342
1250,1342
1250,1342
1250,1342
1254,1313
1254,1313
1254,1313
1254,1313
1362,1292
1362,1292
1362,1292
1362,1292
1373,1402
1373,1402
1373,1402
1373,1402
1502,1515
1502,1515
1502,1515
1502,1515
1496,1496
1496,1496
1496,1496
1496,1496
1623,1569
1623,1569
1623,1569
1623,1569
1755,1646
1755,1646
1755,1646
1755,1646
1745,1623
1745,1623
1745,1623
1745,1623
1888,1756
1888,1756
1888,1756
1888,1756
1999,1851
1999,1851
1999,1851
1999,1851
1990,1829
1990,1829
1990,1829
1990,1829
2118,1916
2118,1916
2118,1916
2118,1916
2257,1879
2257,1879
2257,1879
2257,1879
2237,2006
2237,2006
2237,2006
2237,2006
2331,2092
2331,2092
2331,2092
2331,2092
2373,2088
2373,2088
2373,2088
2373,2088
2494,2170
2494,2170
2494,2170
2494,2170
2466,2187
2466,2187
2466,2187
2466,2187
2508,2190
2508,2190
2508,2190
2508,2190
2450,2201
2450,2201
2450,2201
2450,2201
2489,2181
2489,2181
2489,2181
2489,2181
2491,2179
2491,2179
2491,2179
2491,2179
2514,2157
2514,2157
2514,2157
2514,2157
2414,2155
2414,2155
2414,2155
2414,2155
2433,2130
2433,2130
2433,2130
2433,2130
2349,2077
2349,2077
2349,2077
2349,2077
2251,2058
2251,2058
2251,2058
2251,2058
2249,2059
2249,2059
2249,2059
2249,2059
2205,1978
2205,1978
2205,1978
2205,1978
2165,1937
2165,1937
2165,1937
2165,1937
2125,1919
2125,1919
2125,1919
2125,1919
2041,1850
2041,1850
2041,1850
2041,1850
2064,1879
2064,1879
2064,1879
2064,1879
1989,1807
1989,1807
1989,1807
1989,1807
1907,1744
1907,1744
1907,1744
1907,1744
1899,1761
1899,1761
1899,1761
1899,1761
1832,1704
1832,1704
1832,1704
1832,1704
1753,1675
1753,1675
1753,1675
1753,1675
1748,1657
1748,1657
1748,1657
1748,1657
1714,1623
1714,1623
1714,1623
1714,1623
1747,1665
1747,1665
1747,1665
1747,1665
1736,1638
1736,1638
1736,1638
1736,1638
1771,1639
1771,1639
1771,1639
1771,1639
1783,1689
1783,1689
1783,1689
1783,1689
1805,1654
1805,1654
1805,1654
1805,1654
1821,1702
1821,1702
1821,1702
1821,1702
1822,1704
1822,1704
1822,1704
1822,1704
1826,1735
1826,1735
1826,1735
1826,1735
1898,1734
1898,1734
1898,1734
1898,1734
1863,1722
1863,1722
1863,1722
1863,1722
1862,1736
1862,1736
1862,1736
1862,1736
1881,1735
1881,1735
1881,1735
1881,1735
1859,1748
1859,1748
1859,1748
1859,1748
1833,1723
1833,1723
1833,1723
1833,1723
1865,1744
1865,1744
1865,1744
1865,1744
1810,1695
1810,1695
1810,1695
1810,1695
1793,1688
1793,1688
1793,1688
1793,1688
1805,1690
1805,1690
1805,1690
1805,1690
1771,1690
1771,1690
1771,1690
1771,1690
1785,1622
1785,1622
1785,1622
1785,1622
1762,1666
1762,1666
1762,1666
1762,1666
1728,1641
1728,1641
1728,1641
1728,1641
1700,1647
1700,1647
1700,1647
1700,1647
1699,1653
1699,1653
1699,1653
1699,1653
1689,1626
1689,1626
1689,1626
1689,1626
1694,1619
1694,1619
1694,1619
1694,1619
1671,1593
1671,1593
1671,1593
1671,1593
1650,1599
1650,1599
1650,1599
1650,1599
1678,1602
1678,1602
1678,1602
1678,1602
